Edad ;Población total;Provincia de Córdoba;;;Total Población Calamuchita;Calamuchita;;;Total Población Capital;Capital;;;Total Población Colón;Colón;;;Total Población Cruz del Eje;Cruz del Eje;;;Total Población Gral. Roca;General Roca;;;Total Población Gral. San Martín;General San Martín;;;Total Población Ischilín;Ischilín;;;Total Población Juárez Celman;Juárez Celman;;;Total Población Marcos Juárez;Marcos Juárez;;;Total Población Minas;Minas;;;Total Población Pocho;Pocho;;;Total Población Pdte. Roque Saenz Peña;Presidente Roque Sáenz Peña;;;Total Población Punilla;Punilla;;;Total Población Río Cuarto;Río Cuarto;;;Total Población Río Primero;Río Primero;;;Total Población Río Seco ;Río Seco;;;Total Población Río Segundo ;Rio Segundo;;;Total Población San Alberto;San Alberto;;;Total Población San Javier;San Javier;;;Total Población San Justo;San Justo;;;Total Población Santa María;Santa María;;;Total Población Sobremonte;Sobremonte;;;Total Población Tercero Arriba ;Tercero Arriba;;;Total Población Totoral;Totoral;;;Total Población Tulumba;Tulumba;;;Total Población Unión;Unión;;;;;;;;;;;;;
;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;Sexo;;Índice de masculinidad;;;;;;;;;;;
;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;Varones;Mujeres;;;;;;;;;;;;
Total;3.308.876;1.605.088;1.703.788;94,2;54.730;27.330;27.400;99,7;1.329.604;634.341;695.263;91,2;225.151;110.176;114.975;95,8;58.759;29.130;29.629;98,3;35.645;18.041;17.604;102,5;127.454;62.417;65.037;96,0;31.312;15.159;16.153;93,8;61.078;30.490;30.588;99,7;104.205;50.972;53.233;95,8;4.727;2.433;2.294;106,1;5.380;2.769;2.611;106,1;36.282;17.905;18.377;97,4;178.401;85.270;93.131;91,6;246.393;119.713;126.680;94,5;46.675;23.230;23.445;99,1;13.242;6.710;6.532;102,7;103.718;50.613;53.105;95,3;37.004;18.339;18.665;98,3;53.520;26.006;27.514;94,5;206.307;101.224;105.083;96,3;98.188;49.230;48.958;100,6;4.591;2.378;2.213;107,5;109.554;53.148;56.406;94,2;18.556;9.319;9.237;100,9;12.673;6.496;6.177;105,2;105.727;52.249;53.478;97,7;;;;;;;;;;;
10-14;269.505;7.361;501;4.957;106;2;102.845;2.431;191;20.475;530;30;5.721;210;21;2.983;101;-;9.932;296;27;2.969;100;2;5.049;127;10;7.806;247;5;469;21;-;498;25;2;3.073;96;7;14.994;360;13;18.890;560;34;4.423;170;13;1.422;78;4;8.823;287;11;3.719;135;14;4.955;152;16;16.388;498;35;8.493;213;18;429;28;3;8.840;202;9;1.720;68;4;1.195;57;3;8.437;263;22
15-19;190.557;92.293;645;3.010;1.577;12;80.021;33.793;233;13.148;6.851;59;3.977;2.021;16;1.769;1.232;6;7.005;3.480;27;1.988;998;4;3.262;1.844;8;5.344;2.800;6;310;156;1;257;215;-;1.803;1.042;3;10.982;4.468;27;13.484;6.605;66;2.595;1.722;25;793;535;-;5.769;3.209;17;2.268;1.304;16;3.134;1.764;15;10.708;6.200;38;5.594;3.102;21;232;222;2;5.903;2.863;11;1.102;626;5;696;471;-;5.403;3.193;20
20-24;93.596;179.950;936;760;2.868;18;52.870;72.786;318;4.863;12.870;62;1.035;3.375;30;559;2.099;11;3.113;6.950;28;634;1.685;7;1.041;3.545;8;2.042;5.257;16;66;193;1;52;298;-;470;1.918;10;3.510;9.004;40;7.263;12.502;90;794;2.742;40;138;680;4;2.262;5.802;24;511;2.139;21;859;2.949;26;4.015;11.196;56;2.111;5.957;33;48;251;4;2.106;5.631;19;267;1.125;9;157;698;-;2.050;5.430;55
25-29;44.936;214.409;1.223;340;3.341;22;26.841;88.864;440;2.608;14.662;107;502;3.599;53;194;2.495;8;1.453;8.895;50;264;1.784;7;392;4.123;17;690;6.666;31;26;262;-;22;263;-;215;2.347;-;1.503;10.069;44;3.441;15.422;93;379;3.054;36;63;814;10;841;6.777;38;209;2.141;26;363;3.314;27;1.622;13.362;76;1.068;6.458;35;20;286;3;854;6.757;20;128;1.212;15;69;745;7;829;6.697;52
30-34;22.310;230.677;1.559;249;3.738;34;12.853;95.738;554;1.236;16.170;112;304;3.846;47;106;2.464;13;680;9.085;61;144;1.830;22;226;4.297;21;385;7.104;32;9;268;-;19;340;3;109;2.407;6;897;11.655;50;1.451;16.756;110;204;3.207;30;37;839;11;446;7.158;46;135;2.388;17;252;3.540;50;874;14.243;112;663;6.953;42;14;289;3;438;7.156;48;61;1.346;19;41;768;8;477;7.092;106
35-39;12.210;203.026;1.599;154;3.347;17;6.347;82.205;555;858;15.347;124;156;3.217;46;65;2.140;19;387;7.587;43;84;1.687;18;140;3.708;25;231;6.206;39;11;266;6;16;299;-;78;2.242;19;596;10.933;62;773;14.826;144;106;2.903;39;22;749;8;309;6.385;50;101;2.290;28;134;3.192;43;556;12.484;85;424;6.254;39;12;246;6;287;6.467;54;42;1.176;21;25;672;13;296;6.198;94
40-44;8.088;178.365;1.939;135;2.870;35;3.891;69.507;593;555;13.247;139;104;2.953;77;45;1.925;23;291;6.657;72;66;1.668;25;101;3.489;33;183;5.664;36;9;238;8;7;310;9;63;2.008;34;413;9.906;73;531;13.614;200;79;2.415;38;14;757;16;212;5.691;54;78;2.198;34;126;3.027;54;409;11.452;114;253;5.286;51;6;242;8;206;6.048;59;40;1.005;28;27;659;23;244;5.529;103
45-49;6.366;175.422;2.413;85;2.995;35;3.089;66.679;693;399;11.563;150;50;2.939;120;24;2.038;32;253;7.088;107;52;1.532;27;106;3.606;63;174;6.073;66;7;261;8;8;274;10;47;1.933;28;352;9.955;87;425;13.914;202;62;2.477;65;12;678;25;140;5.928;91;52;2.001;50;85;2.961;57;340;11.451;142;197;5.100;70;5;246;15;183;6.217;103;22;1.008;28;19;674;21;178;5.831;118
50-54;4.797;161.433;2.823;88;2.714;34;2.174;62.223;850;294;10.128;152;61;2.816;115;48;1.855;50;211;6.567;105;34;1.434;27;82;3.086;60;148;5.642;83;7;239;7;5;268;12;26;1.830;31;271;9.487;116;336;12.584;267;48;2.034;64;8;629;23;122;5.248;92;25;1.699;58;73;2.651;76;264;10.324;180;158;4.702;80;3;188;14;136;6.005;114;9;853;29;20;646;31;146;5.581;153
55-59;3.676;151.233;3.320;53;2.833;54;1.678;58.573;940;215;8.989;198;52;2.424;103;21;1.594;63;159;6.020;120;16;1.421;42;63;2.758;72;81;5.596;78;4;219;-;-;246;18;33;1.818;47;205;9.218;142;273;11.682;362;37;1.945;58;8;543;19;88;4.820;126;29;1.600;63;62;2.407;97;196;9.956;220;109;4.333;105;2;194;18;125;5.558;153;11;709;37;19;567;40;135;5.210;143
60-64;3.203;137.030;3.812;53;2.627;77;1.458;52.386;1.017;189;7.778;206;45;2.206;147;29;1.542;89;124;5.254;149;25;1.294;41;63;2.444;82;77;5.084;123;3;217;13;-;242;17;29;1.713;54;196;8.568;189;228;10.875;373;35;1.764;97;2;497;43;71;4.392;134;39;1.466;75;63;2.141;87;165;9.149;217;92;3.820;127;5;202;17;84;5.276;184;13;669;49;8;553;51;107;4.871;154
65-69;2.465;110.712;3.430;52;2.092;81;1.063;41.239;884;142;6.097;180;50;1.762;129;27;1.304;57;115;4.330;108;15;992;48;48;2.160;97;72;4.397;112;-;173;9;5;221;11;29;1.428;42;152;7.262;167;187;9.177;389;22;1.400;86;4;394;27;57;3.576;134;15;1.157;49;30;1.746;64;121;7.384;222;67;3.022;132;2;141;15;88;4.284;167;11;531;38;7;467;39;79;3.976;143
70-74;1.848;87.312;3.316;31;1.595;79;810;32.280;745;104;4.528;188;25;1.401;100;10;984;72;87;3.606;146;13;846;60;35;1.698;76;66;3.606;120;-;149;11;4;177;11;12;1.134;59;108;5.547;148;149;7.095;398;19;1.107;72;6;272;29;53;2.966;148;15;889;53;32;1.312;49;82;6.072;223;56;2.314;111;2;113;13;65;3.396;181;6;417;42;3;358;39;55;3.450;143
75-79;1.438;67.367;3.671;22;1.059;64;639;25.307;778;87;3.355;165;21;1.120;111;15;696;77;75;2.782;160;9;690;50;24;1.244;102;28;2.897;195;2;122;10;3;126;8;12;867;74;77;4.346;172;114;5.437;456;18;833;82;-;187;32;46;2.157;150;10;633;45;20;1.063;59;86;4.885;286;30;1.721;108;-;80;13;46;2.613;216;5;278;18;3;255;53;46;2.614;187
80-84;819;46.796;3.189;11;779;63;338;17.774;702;40;2.248;135;8;773;101;11;414;74;35;1.901;136;5;442;44;20;843;117;34;2.095;153;-;77;3;2;95;13;6;590;68;52;2.903;139;67;3.781;386;9;498;62;2;118;27;21;1.464;138;5;420;39;12;732;47;51;3.505;243;18;1.155;88;-;50;14;35;1.916;196;3;198;19;-;165;31;32;1.860;151
85 - 89;421;23.724;2.145;12;377;43;171;8.992;472;20;1.143;83;4;342;38;5;239;37;21;917;88;2;223;31;8;430;67;15;1.154;139;-;37;4;-;34;6;4;311;44;20;1.512;93;31;1.937;281;5;238;29;-;66;13;13;676;105;1;215;22;10;401;40;33;1.793;183;8;573;50;-;27;7;16;1.002;143;1;114;9;-;80;23;19;891;95
90 - 94;120;7.738;921;7;116;17;51;2.977;199;5;356;36;2;113;20;1;83;15;5;280;40;-;80;8;2;137;26;2;355;56;-;13;1;2;18;3;-;104;31;5;522;34;7;639;128;2;74;19;-;15;4;5;199;32;1;76;6;-;143;7;9;597;71;4;163;24;-;6;4;5;301;66;-;30;7;-;25;14;5;316;53
95 y más;37;1.795;254;2;23;4;21;741;69;2;89;9;-;30;9;-;19;6;2;58;13;-;19;3;-;23;1;1;81;9;-;5;1;-;4;-;-;18;9;3;154;14;2;149;23;-;18;6;-;4;3;1;40;9;-;16;4;-;37;6;2;117;17;-;30;7;-;3;-;1;55;18;-;6;1;-;1;5;-;55;8
Total Varones;477.164;1.006.212;40.878;7.662;17.547;807;205.238;384.545;11.885;34.444;66.274;3.087;8.791;17.583;1.262;4.561;11.968;649;17.667;40.084;1.463;4.752;8.996;553;8.092;19.937;939;12.857;34.839;1.049;680;1.527;105;698;1.793;139;4.698;11.820;555;24.462;54.938;1.961;33.466;76.725;3.700;6.498;14.521;969;1.935;4.108;288;13.711;32.985;1.449;5.362;11.319;733;7.452;16.449;927;26.794;66.475;2.900;14.426;30.972;1.440;639;1.498;139;14.323;34.809;1.505;2.634;5.825;352;1.788;4.071;319;13.534;34.604;1.703
3 a 4;29.642;1.209;21.259;512;9;407;13.272;403;6.820;2.225;135;1.879;372;22;552;296;15;272;1.288;51;699;299;17;306;474;19;479;959;27;473;24;-;48;30;-;54;270;12;281;1.368;78;1.155;1.924;104;1.648;330;14;471;103;9;146;809;45;724;246;12;351;361;19;459;1.596;84;1.602;818;38;784;27;1;48;928;44;675;149;11;132;113;5;92;849;35;702
5-9;133.663;738;1.180;2.353;15;26;51.516;316;416;10.489;75;129;2.569;16;50;1.496;5;13;5.119;22;31;1.444;6;13;2.605;6;18;3.803;10;15;216;1;6;226;1;8;1.599;7;7;6.917;37;72;9.281;49;84;2.189;6;22;656;2;6;4.188;24;31;1.730;9;21;2.446;18;31;8.331;39;70;4.296;21;51;225;2;3;4.406;23;10;851;5;9;561;2;4;4.151;21;34
10-14;135.726;4.332;276;2.516;65;1;51.868;1.351;95;10.208;315;20;2.894;121;12;1.521;69;2;4.993;189;11;1.519;52;1;2.580;71;4;3.982;154;2;234;13;3;265;16;-;1.567;62;6;7.513;205;8;9.573;347;22;2.141;103;7;700;42;3;4.390;193;6;1.870;79;10;2.404;88;9;8.319;290;19;4.227;126;11;227;15;2;4.451;118;4;891;44;3;628;36;2;4.245;168;13
15-19;89.474;53.128;424;1.435;939;10;37.947;18.722;151;6.276;3.858;39;1.864;1.179;11;794;740;3;3.232;2.138;20;972;564;3;1.530;1.112;7;2.475;1.703;3;151;92;-;126;132;-;838;630;-;5.175;2.488;10;6.284;3.893;42;1.154;1.033;14;370;311;4;2.570;1.898;14;1.054;739;11;1.420;1.030;14;4.966;3.651;29;2.687;1.868;11;112;132;1;2.717;1.648;5;507;386;4;317;283;3;2.501;1.959;15
20-24;40.675;95.917;562;313;1.581;11;23.626;37.873;172;2.188;6.688;44;418;1.835;16;219;1.136;9;1.391;3.819;15;265;854;5;390;1.963;5;800;2.944;4;22;108;-;18;156;2;163;1.090;5;1.566;4.806;24;3.139;6.655;54;299;1.453;28;47;345;1;884;3.175;15;198;1.128;13;300;1.592;16;1.685;6.149;37;925;3.414;26;23;139;2;837;3.082;8;104;572;6;60;339;4;795;3.021;40
25-29;20.562;108.450;757;145;1.703;17;12.672;44.272;258;1.406;7.302;74;244;1.920;37;74;1.337;5;639;4.615;33;88;847;4;152;2.117;8;291;3.442;17;9;133;-;7;128;-;84;1.222;6;636;5.050;26;1.496;7.883;53;148;1.549;24;23;414;5;308;3.420;24;64;1.060;20;139;1.675;14;690;6.947;46;507;3.411;26;5;138;1;332;3.430;13;38;591;9;37;370;6;328;3.474;31
30-34;9.643;114.725;912;110;1.878;23;5.870;47.347;293;493;7.762;72;142;1.900;27;35;1.291;7;302;4.558;37;50;887;15;89;2.206;11;141;3.631;19;4;136;2;6;183;2;38;1.202;4;360;5.661;32;598;8.393;74;78;1.615;20;9;426;7;156;3.579;26;37;1.159;10;95;1.767;24;337;7.140;71;314;3.604;27;4;137;2;182;3.559;29;16;697;9;13;397;6;164;3.610;63
35-39;5.005;100.666;964;61;1.701;16;2.696;40.414;302;371;7.545;75;83;1.609;29;24;1.106;8;156;3.783;24;23;811;11;56;1.909;18;80;3.058;28;2;138;4;5;141;2;34;1.097;11;235;5.298;36;306;7.389;90;31;1.446;25;5;376;4;114;3.220;33;41;1.113;17;52;1.546;27;209;6.356;54;199;3.142;24;4;132;4;95;3.206;32;20;611;18;7;335;6;96;3.184;66
40-44;3.133;87.593;1.085;56;1.400;21;1.534;33.603;291;206;6.572;77;49;1.437;43;11;967;18;113;3.288;44;28;792;13;31;1.780;21;65;2.824;16;5;130;5;1;153;5;21;1.036;22;151;4.796;42;182;6.661;124;33;1.247;26;5;388;8;79;2.850;31;34;1.062;20;63;1.476;30;143;5.705;78;117;2.694;22;4;135;4;80;2.961;26;18;503;18;11;319;18;93;2.814;62
45-49;2.390;85.580;1.399;31;1.457;21;1.167;31.589;385;149;5.697;78;20;1.453;61;8;1.028;22;98;3.493;63;20;758;19;44;1.832;44;60;3.068;43;3;145;5;2;166;6;22;986;16;120;4.746;43;145;6.874;122;29;1.273;38;2;384;15;43;2.876;55;22;1.015;35;40;1.417;33;120;5.863;79;94;2.553;43;1;135;5;57;2.951;59;11;497;18;7;375;12;75;2.949;79
50-54;1.846;78.040;1.636;40;1.380;21;796;29.023;454;105;4.967;91;28;1.433;65;27;943;25;72;3.189;61;12;711;17;39;1.570;33;62;2.805;46;1;126;5;2;132;8;11;881;23;98;4.527;69;123;6.090;158;18;1.053;45;3;313;13;45;2.556;58;16;857;38;41;1.325;44;111;5.136;101;70;2.338;49;1;101;10;56;2.963;63;4;465;17;11;352;20;54;2.804;102
55-59;1.400;71.718;1.877;20;1.417;29;603;26.598;491;80;4.225;104;25;1.237;59;6;813;39;72;2.910;76;3;698;21;29;1.348;40;30;2.765;46;2;127;2;2;135;15;14;857;29;80;4.307;68;114;5.580;205;12;979;35;4;319;5;33;2.402;78;7;818;43;26;1.190;61;71;4.825;131;47;2.083;58;1;115;12;55;2.705;97;7;355;21;10;319;24;47;2.591;88
60-64;1.252;63.465;2.027;20;1.296;51;547;23.239;487;74;3.618;105;28;1.059;78;16;811;58;53;2.449;83;12;615;20;20;1.198;44;24;2.405;76;-;114;10;-;113;11;15;845;31;81;3.864;96;87;5.065;198;13;863;55;1;276;20;24;2.090;71;21;733;34;28;1.038;48;61;4.321;117;46;1.882;81;2;112;10;25;2.427;100;6;353;28;3;297;30;45;2.382;85
65-69;974;50.045;1.694;19;989;38;378;17.627;391;62;2.882;80;30;823;67;14;654;33;57;1.950;53;4;463;24;19;1.036;56;33;2.023;52;5;87;3;2;126;5;8;689;20;63;3.214;80;79;4.185;194;5;707;44;3;207;12;20;1.681;69;8;570;31;13;813;31;49;3.425;114;29;1.432;72;1;72;9;32;1.996;84;4;271;21;5;222;26;32;1.901;85
70-74;773;37.710;1.427;10;775;45;328;13.331;261;49;2.008;80;10;629;44;4;465;42;34;1.528;63;5;379;31;13;739;40;27;1.617;48;-;70;4;2;86;5;9;507;24;46;2.386;53;58;3.072;180;6;517;34;4;135;15;22;1.320;65;6;430;35;12;610;22;40;2.610;96;25;1.024;54;1;66;5;33;1.504;76;4;201;19;2;175;18;23;1.526;68
75-79;564;26.912;1.459;8;462;33;242;9.577;271;40;1.366;68;12;464;48;9;326;40;26;1.093;62;7;282;19;8;540;43;7;1.163;73;1;57;5;2;63;4;3;358;32;35;1.752;65;45;2.272;184;5;378;39;-;76;12;17;846;67;6;268;22;4;397;27;38;1.994;105;10;707;48;-;34;5;21;1.091;88;2;132;7;1;131;24;15;1.083;68
80-84;270;16.490;1.090;4;290;16;110;5.901;194;13;792;41;2;278;45;6;154;31;14;631;51;1;165;16;7;310;42;11;749;47;1;30;2;1;41;8;1;221;21;14;1.109;50;20;1.427;145;5;185;27;-;54;8;5;545;42;2;172;10;5;273;18;18;1.211;86;8;399;25;-;19;10;7;695;73;2;85;10;1;73;12;12;681;60
85 - 89;129;7.235;590;6;142;15;45;2.540;99;9;351;23;1;122;8;1;79;17;6;293;26;-;70;12;6;139;20;6;358;34;-;11;1;-;12;3;1;88;10;3;467;22;9;589;86;1;77;9;-;25;2;3;197;27;-;68;8;3;131;16;7;563;47;4;197;19;1;11;4;8;321;46;-;41;-;1;34;11;8;309;25
90 - 94;36;1.951;214;3;41;4;15;706;45;-;95;8;-;39;8;-;25;3;2;76;7;-;21;3;-;37;6;1;79;7;-;8;-;1;7;1;-;27;5;1;117;9;3;171;34;1;20;5;-;5;1;1;63;9;-;22;4;-;40;2;3;146;15;3;36;6;-;2;2;1;71;12;-;5;3;-;7;1;1;85;14
95 y más;7;308;46;-;7;2;6;113;9;1;21;-;-;7;2;-;4;2;-;9;4;-;4;-;-;5;-;-;14;-;-;1;-;-;2;-;-;3;2;-;30;1;-;26;3;-;3;1;-;1;1;-;5;4;-;5;-;-;4;1;-;20;3;-;3;3;-;-;-;-;14;5;-;-;-;-;-;-;-;7;3
Total Mujeres;510.819;1.074.113;40.665;7.877;17.546;713;219.475;431.292;12.694;35.818;70.034;2.913;9.314;17.625;1.230;4.898;11.298;568;18.742;41.805;1.464;5.069;9.773;501;8.556;19.678;941;13.777;36.171;1.166;722;1.394;83;707;1.664;108;4.944;12.021;575;26.139;61.172;2.027;36.331;81.121;3.676;7.277;14.124;845;2.113;3.772;312;15.483;33.907;1.425;5.719;11.490;565;8.236;17.147;878;28.926;68.431;2.901;14.954;30.309;1.308;652;1.322;123;15.447;37.059;1.527;2.848;5.579;306;1.796;3.803;275;14.999;34.576;1.541
3 a 4;29.062;1.114;20.357;423;5;372;12.950;366;6.727;2.102;100;1.743;405;14;574;279;18;264;1.201;48;685;319;16;254;469;17;487;966;36;414;21;4;41;23;1;47;258;6;258;1.387;83;1.092;1.949;91;1.568;341;17;432;96;11;140;822;30;701;244;12;284;375;15;474;1.675;76;1.541;762;46;732;30;3;50;866;40;580;186;12;127;78;4;86;835;43;684
5-9;129.224;621;1.051;2.230;7;24;49.815;257;383;10.206;47;114;2.642;9;33;1.476;4;14;4.853;15;32;1.439;5;15;2.438;11;11;3.527;13;14;212;-;3;224;-;11;1.506;10;12;6.593;43;59;8.991;47;74;2.078;7;28;662;3;6;4.096;18;19;1.648;9;22;2.296;12;21;8.197;39;68;4.159;20;40;228;-;2;4.152;14;6;855;5;12;541;2;4;4.160;24;24
10-14;133.779;3.029;225;2.441;41;1;50.977;1.080;96;10.267;215;10;2.827;89;9;1.462;32;-;4.939;107;16;1.450;48;1;2.469;56;6;3.824;93;3;235;8;-;233;9;2;1.506;34;1;7.481;155;5;9.317;213;12;2.282;67;6;722;36;1;4.433;94;5;1.849;56;4;2.551;64;7;8.069;208;16;4.266;87;7;202;13;1;4.389;84;5;829;24;1;567;21;1;4.192;95;9
15-19;101.083;39.165;221;1.575;638;2;42.074;15.071;82;6.872;2.993;20;2.113;842;5;975;492;3;3.773;1.342;7;1.016;434;1;1.732;732;1;2.869;1.097;3;159;64;1;131;83;-;965;412;3;5.807;1.980;17;7.200;2.712;24;1.441;689;11;423;224;-;3.199;1.311;3;1.214;565;5;1.714;734;1;5.742;2.549;9;2.907;1.234;10;120;90;1;3.186;1.215;6;595;240;1;379;188;-;2.902;1.234;5
20-24;52.921;84.033;374;447;1.287;7;29.244;34.913;146;2.675;6.182;18;617;1.540;14;340;963;2;1.722;3.131;13;369;831;2;651;1.582;3;1.242;2.313;12;44;85;1;34;142;-;307;828;5;1.944;4.198;16;4.124;5.847;36;495;1.289;12;91;335;3;1.378;2.627;9;313;1.011;8;559;1.357;10;2.330;5.047;19;1.186;2.543;7;25;112;2;1.269;2.549;11;163;553;3;97;359;-;1.255;2.409;15
25-29;24.374;105.959;466;195;1.638;5;14.169;44.592;182;1.202;7.360;33;258;1.679;16;120;1.158;3;814;4.280;17;176;937;3;240;2.006;9;399;3.224;14;17;129;-;15;135;-;131;1.125;-;867;5.019;18;1.945;7.539;40;231;1.505;12;40;400;5;533;3.357;14;145;1.081;6;224;1.639;13;932;6.415;30;561;3.047;9;15;148;2;522;3.327;7;90;621;6;32;375;1;501;3.223;21
30-34;12.667;115.952;647;139;1.860;11;6.983;48.391;261;743;8.408;40;162;1.946;20;71;1.173;6;378;4.527;24;94;943;7;137;2.091;10;244;3.473;13;5;132;-;13;157;1;71;1.205;2;537;5.994;18;853;8.363;36;126;1.592;10;28;413;4;290;3.579;20;98;1.229;7;157;1.773;26;537;7.103;41;349;3.349;15;10;152;1;256;3.597;19;45;649;10;28;371;2;313;3.482;43
35-39;7.205;102.360;635;93;1.646;1;3.651;41.791;253;487;7.802;49;73;1.608;17;41;1.034;11;231;3.804;19;61;876;7;84;1.799;7;151;3.148;11;9;128;2;11;158;-;44;1.145;8;361;5.635;26;467;7.437;54;75;1.457;14;17;373;4;195;3.165;17;60;1.177;11;82;1.646;16;347;6.128;31;225;3.112;15;8;114;2;192;3.261;22;22;565;3;18;337;7;200;3.014;28
40-44;4.955;90.772;854;79;1.470;14;2.357;35.904;302;349;6.675;62;55;1.516;34;34;958;5;178;3.369;28;38;876;12;70;1.709;12;118;2.840;20;4;108;3;6;157;4;42;972;12;262;5.110;31;349;6.953;76;46;1.168;12;9;369;8;133;2.841;23;44;1.136;14;63;1.551;24;266;5.747;36;136;2.592;29;2;107;4;126;3.087;33;22;502;10;16;340;5;151;2.715;41
45-49;3.976;89.842;1.014;54;1.538;14;1.922;35.090;308;250;5.866;72;30;1.486;59;16;1.010;10;155;3.595;44;32;774;8;62;1.774;19;114;3.005;23;4;116;3;6;108;4;25;947;12;232;5.209;44;280;7.040;80;33;1.204;27;10;294;10;97;3.052;36;30;986;15;45;1.544;24;220;5.588;63;103;2.547;27;4;111;10;126;3.266;44;11;511;10;12;299;9;103;2.882;39
50-54;2.951;83.393;1.187;48;1.334;13;1.378;33.200;396;189;5.161;61;33;1.383;50;21;912;25;139;3.378;44;22;723;10;43;1.516;27;86;2.837;37;6;113;2;3;136;4;15;949;8;173;4.960;47;213;6.494;109;30;981;19;5;316;10;77;2.692;34;9;842;20;32;1.326;32;153;5.188;79;88;2.364;31;2;87;4;80;3.042;51;5;388;12;9;294;11;92;2.777;51
55-59;2.276;79.515;1.443;33;1.416;25;1.075;31.975;449;135;4.764;94;27;1.187;44;15;781;24;87;3.110;44;13;723;21;34;1.410;32;51;2.831;32;2;92;-;-;111;3;19;961;18;125;4.911;74;159;6.102;157;25;966;23;4;224;14;55;2.418;48;22;782;20;36;1.217;36;125;5.131;89;62;2.250;47;1;79;6;70;2.853;56;4;354;16;9;248;16;88;2.619;55
60-64;1.951;73.565;1.785;33;1.331;26;911;29.147;530;115;4.160;101;17;1.147;69;13;731;31;71;2.805;66;13;679;21;43;1.246;38;53;2.679;47;3;103;3;-;129;6;14;868;23;115;4.704;93;141;5.810;175;22;901;42;1;221;23;47;2.302;63;18;733;41;35;1.103;39;104;4.828;100;46;1.938;46;3;90;7;59;2.849;84;7;316;21;5;256;21;62;2.489;69
65-69;1.491;60.667;1.736;33;1.103;43;685;23.612;493;80;3.215;100;20;939;62;13;650;24;58;2.380;55;11;529;24;29;1.124;41;39;2.374;60;-;86;6;3;95;6;21;739;22;89;4.048;87;108;4.992;195;17;693;42;1;187;15;37;1.895;65;7;587;18;17;933;33;72;3.959;108;38;1.590;60;1;69;6;56;2.288;83;7;260;17;2;245;13;47;2.075;58
70-74;1.075;49.602;1.889;21;820;34;482;18.949;484;55;2.520;108;15;772;56;6;519;30;53;2.078;83;8;467;29;22;959;36;39;1.989;72;-;79;7;2;91;6;3;627;35;62;3.161;95;91;4.023;218;13;590;38;2;137;14;31;1.646;83;9;459;18;20;702;27;42;3.462;127;31;1.290;57;1;47;8;32;1.892;105;2;216;23;1;183;21;32;1.924;75
75-79;874;40.455;2.212;14;597;31;397;15.730;507;47;1.989;97;9;656;63;6;370;37;49;1.689;98;2;408;31;16;704;59;21;1.734;122;1;65;5;1;63;4;9;509;42;42;2.594;107;69;3.165;272;13;455;43;-;111;20;29;1.311;83;4;365;23;16;666;32;48;2.891;181;20;1.014;60;-;46;8;25;1.522;128;3;146;11;2;124;29;31;1.531;119
80-84;549;30.306;2.099;7;489;47;228;11.873;508;27;1.456;94;6;495;56;5;260;43;21;1.270;85;4;277;28;13;533;75;23;1.346;106;-;47;1;1;54;5;5;369;47;38;1.794;89;47;2.354;241;4;313;35;2;64;19;16;919;96;3;248;29;7;459;29;33;2.294;157;10;756;63;-;31;4;28;1.221;123;1;113;9;-;92;19;20;1.179;91
85 - 89;292;16.489;1.555;6;235;28;126;6.452;373;11;792;60;3;220;30;4;160;20;15;624;62;2;153;19;2;291;47;9;796;105;-;26;3;-;22;3;3;223;34;17;1.045;71;22;1.348;195;4;161;20;-;41;11;10;479;78;1;147;14;7;270;24;26;1.230;136;4;376;31;-;16;3;8;681;97;1;73;9;-;46;12;11;582;70
